Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,52.439999,53.549999,52.380001,52.799999,52.114941,10212300
2018-07-19,52.860001,53.240002,52.430000,53.000000,52.312347,6391400
2018-07-20,52.660000,52.889999,51.970001,51.990002,51.315453,6697500
2018-07-23,51.799999,52.380001,51.330002,52.240002,51.562206,4509200
2018-07-24,52.380001,52.560001,51.570000,51.680000,51.009472,4652700
2018-07-25,51.259998,51.720001,51.259998,51.660000,51.337414,4727600
2018-07-26,51.660000,54.240002,51.509998,53.980000,53.642925,10322100
2018-07-27,53.950001,54.770000,53.919998,54.459999,54.119926,6561000
2018-07-30,54.320000,54.880001,53.750000,53.790001,53.454113,5676700
2018-07-31,53.930000,55.049999,53.810001,54.419998,54.080177,6048100
2018-08-01,54.790001,54.869999,53.389999,53.590000,53.255363,4203400
2018-08-02,53.209999,54.099998,52.939999,53.910000,53.573364,4483600
2018-08-03,54.160000,54.439999,54.009998,54.259998,53.921177,3147300
2018-08-06,54.099998,54.529999,53.840000,54.419998,54.080177,3122300
2018-08-07,54.599998,55.090000,54.520000,54.700001,54.358433,4425300
2018-08-08,54.869999,55.549999,54.849998,55.230000,54.885120,3562200
2018-08-09,55.209999,55.720001,55.130001,55.340000,54.994434,2890400
2018-08-10,54.779999,54.830002,53.849998,54.709999,54.368366,4204400
2018-08-13,54.880001,54.880001,53.759998,54.220001,53.881428,3896600
2018-08-14,54.259998,55.060001,54.259998,54.759998,54.418053,3459900
2018-08-15,54.799999,55.549999,54.360001,55.230000,54.885120,4896500
2018-08-16,55.330002,55.799999,55.220001,55.450001,55.103748,3366100
2018-08-17,55.490002,55.990002,55.310001,55.650002,55.302498,3266500
2018-08-20,55.970001,57.700001,55.860001,57.419998,57.061443,7005800
2018-08-21,57.529999,58.029999,57.439999,57.599998,57.240318,4732300
2018-08-22,57.500000,57.500000,56.779999,56.910000,56.554630,4246100
2018-08-23,56.810001,57.320000,56.720001,56.939999,56.584442,3051900
2018-08-24,56.779999,57.380001,56.549999,57.180000,56.822945,3149600
2018-08-27,57.470001,57.930000,57.270000,57.750000,57.389385,4278900
2018-08-28,57.950001,58.869999,57.810001,58.790001,58.422890,7035300
2018-08-29,58.799999,58.869999,58.410000,58.520000,58.154575,4543300
2018-08-30,58.330002,58.689999,58.180000,58.439999,58.075073,3020300
2018-08-31,58.439999,58.779999,58.340000,58.480000,58.114826,6076700
2018-09-04,58.500000,59.180000,58.439999,58.880001,58.512329,5017400
2018-09-05,59.000000,59.599998,56.950001,57.209999,56.852757,9495500
2018-09-06,57.209999,57.520000,56.180000,56.439999,56.087563,7618100
2018-09-07,56.080002,57.680000,55.689999,56.860001,56.504944,6307600
2018-09-10,57.049999,57.740002,56.820000,57.560001,57.200573,3894900
2018-09-11,57.330002,58.459999,57.160000,58.270000,57.906139,4717500
2018-09-12,58.340000,58.380001,57.160000,57.389999,57.031631,5116100
2018-09-13,57.389999,58.250000,57.389999,57.820000,57.458946,3568400
2018-09-14,57.759998,58.330002,57.630001,57.930000,57.568260,3449300
2018-09-17,57.790001,58.360001,57.790001,57.959999,57.598072,3944600
2018-09-18,57.869999,58.299999,56.919998,57.830002,57.468887,3746900
2018-09-19,57.860001,58.270000,57.750000,57.900002,57.538448,3423000
2018-09-20,58.200001,58.459999,57.900002,58.130001,57.767014,3448100
2018-09-21,58.439999,60.230000,58.389999,59.610001,59.237770,11936300
2018-09-24,59.160000,59.160000,57.130001,57.410000,57.051506,6640000
2018-09-25,57.439999,57.549999,56.410000,57.099998,56.743443,4635500
2018-09-26,57.400002,57.950001,57.180000,57.509998,57.150883,5306700
2018-09-27,57.820000,58.580002,57.820000,58.000000,57.637825,3897600
2018-09-28,58.000000,58.270000,57.540001,57.830002,57.468887,4642500
2018-10-01,57.990002,58.139999,56.320000,56.599998,56.246563,5839900
2018-10-02,55.439999,55.599998,54.209999,54.689999,54.348492,8604600
2018-10-03,54.990002,55.200001,54.250000,54.320000,53.980804,6966700
2018-10-04,54.250000,54.430000,53.040001,53.560001,53.225552,7681100
2018-10-05,53.740002,53.860001,52.540001,52.700001,52.370918,5621700
2018-10-08,52.369999,52.709999,51.610001,52.139999,51.814415,5495700
2018-10-09,52.529999,52.930000,50.759998,50.860001,50.542408,8284700
2018-10-10,50.730000,50.830002,49.680000,49.709999,49.399590,13082900
2018-10-11,51.500000,52.599998,50.669998,51.480000,51.158535,15887500
2018-10-12,52.560001,52.709999,51.360001,52.049999,51.724976,9677300
2018-10-15,52.000000,52.500000,51.759998,51.840000,51.516289,6494400
2018-10-16,52.060001,53.220001,52.020000,53.110001,52.778358,6684000
2018-10-17,54.930000,55.279999,53.700001,54.299999,53.960926,9184200
2018-10-18,54.290001,54.299999,52.959999,53.130001,52.798237,5871200
2018-10-19,53.130001,53.580002,52.759998,53.389999,53.056610,4989800
2018-10-22,53.540001,54.430000,53.299999,54.240002,53.901306,6174200
2018-10-23,53.299999,53.650002,52.029999,53.450001,53.116238,7679800
2018-10-24,53.500000,53.599998,51.369999,51.509998,51.188347,6759100
2018-10-25,51.410000,53.959999,51.360001,53.709999,53.374611,9174400
2018-10-26,53.310001,54.189999,52.139999,53.279999,52.947296,9573000
2018-10-29,54.150002,54.770000,52.560001,53.419998,53.086422,10819700
2018-10-30,53.389999,55.220001,53.380001,55.119999,54.775806,7526200
2018-10-31,55.610001,56.130001,54.680000,54.730000,54.388241,8699500
2018-11-01,54.930000,56.230000,54.790001,56.040001,55.690063,6401100
2018-11-02,56.500000,57.029999,55.639999,56.119999,55.769562,6488600
2018-11-05,56.020000,56.380001,55.549999,56.049999,55.700001,5206000
2018-11-06,55.709999,55.869999,54.750000,55.470001,55.470001,5983100
2018-11-07,55.810001,57.250000,55.639999,56.790001,56.790001,7204600
2018-11-08,56.590000,56.959999,55.880001,56.730000,56.730000,4150400
2018-11-09,56.830002,57.209999,56.380001,56.650002,56.650002,6061600
2018-11-12,56.599998,57.189999,56.200001,56.700001,56.700001,4553900
2018-11-13,57.130001,57.919998,56.790001,56.820000,56.820000,6004400
2018-11-14,56.930000,57.560001,56.209999,56.430000,56.430000,5543300
2018-11-15,56.160000,56.259998,55.000000,56.099998,56.099998,6969000
2018-11-16,55.810001,56.020000,54.900002,55.900002,55.900002,6719500
2018-11-19,56.000000,56.590000,55.759998,56.189999,56.189999,5640400
2018-11-20,55.599998,56.470001,55.279999,55.410000,55.410000,5623600
2018-11-21,55.810001,57.320000,55.669998,55.970001,55.970001,6509100
2018-11-23,56.490002,57.689999,56.270000,57.160000,57.160000,3778200
2018-11-26,57.520000,57.799999,56.560001,56.709999,56.709999,5915700
